46863,1,2,63.6,36.4,Sat 15 Feb 2020,10,9,8,11,2,2,0,0,St. Mary's Stadium,Southampton,Burnley
46861,0,1,36.7,63.3,Sat 15 Feb 2020,5,17,5,11,1,2,0,0,Carrow Road,Norwich City,Liverpool
46864,0,0,40.8,59.2,Fri 14 Feb 2020,15,9,13,10,2,2,0,1,Molineux Stadium,Wolverhampton Wanderers,Leicester City
46862,2,1,54.3,45.7,Sun 9 Feb 2020,16,10,10,8,2,3,0,0,Bramall Lane,Sheffield United,AFC Bournemouth
46859,3,1,46.6,53.4,Sat 8 Feb 2020,14,10,11,12,0,1,0,0,Goodison Park,Everton,Crystal Palace
46857,1,1,67.2,32.8,Sat 8 Feb 2020,10,5,9,12,2,2,0,0,Amex Stadium,Brighton and Hove Albion,Watford
46846,0,0,42.7,57.3,Sun 2 Feb 2020,15,13,8,11,1,3,0,0,Turf Moor,Burnley,Arsenal
46852,2,0,33.1,66.9,Sun 2 Feb 2020,3,19,8,14,2,3,0,1,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester City
46848,2,2,49.7,50.3,Sat 1 Feb 2020,14,7,16,14,2,2,0,0,King Power Stadium,Leicester City,Chelsea
46845,2,1,39.6,60.4,Sat 1 Feb 2020,16,18,10,15,1,3,1,0,Vitality Stadium,AFC Bournemouth,Aston Villa
46847,0,1,60.7,39.3,Sat 1 Feb 2020,13,10,9,15,3,2,1,0,Selhurst Park,Crystal Palace,Sheffield United
46849,4,0,61.5,38.5,Sat 1 Feb 2020,16,17,9,15,0,2,0,0,Anfield,Liverpool,Southampton
46851,0,0,43.4,56.6,Sat 1 Feb 2020,15,19,10,15,2,1,0,0,St. James' Park,Newcastle United,Norwich City
46853,2,3,44.6,55.4,Sat 1 Feb 2020,11,12,17,14,2,2,0,1,Vicarage Road,Watford,Everton
46854,3,3,35.1,64.9,Sat 1 Feb 2020,12,19,8,9,1,1,0,0,London Stadium,West Ham United,Brighton and Hove Albion
46850,0,0,63.7,36.3,Sat 1 Feb 2020,16,15,14,15,3,2,0,0,Old Trafford,Manchester United,Wolverhampton Wanderers
46784,0,2,29.4,70.6,Wed 29 Jan 2020,7,13,6,6,2,0,0,0,London Stadium,West Ham United,Liverpool
46841,1,2,46.4,53.6,Thu 23 Jan 2020,10,13,6,11,0,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Liverpool
46838,4,1,67.3,32.7,Wed 22 Jan 2020,19,6,10,19,1,1,0,0,King Power Stadium,Leicester City,West Ham United
46844,2,1,50.4,49.6,Wed 22 Jan 2020,14,13,12,7,0,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Norwich City
46839,0,2,72.2,27.8,Wed 22 Jan 2020,24,5,11,7,0,2,0,0,Old Trafford,Manchester United,Burnley
46836,3,1,34.7,65.3,Tue 21 Jan 2020,11,21,9,12,1,1,0,0,Vitality Stadium,AFC Bournemouth,Brighton and Hove Albion
46835,2,1,64.5,35.5,Tue 21 Jan 2020,16,8,11,18,2,2,0,0,Villa Park,Aston Villa,Watford
46843,0,2,44.4,55.6,Tue 21 Jan 2020,6,15,12,13,1,2,0,0,Selhurst Park,Crystal Palace,Southampton
46837,2,2,54.9,45.1,Tue 21 Jan 2020,17,9,13,10,1,1,0,0,Goodison Park,Everton,Newcastle United
46840,0,1,32.7,67.3,Tue 21 Jan 2020,4,18,13,13,4,3,0,0,Bramall Lane,Sheffield United,Manchester City
46842,2,2,58.8,41.2,Tue 21 Jan 2020,19,2,11,6,2,1,0,1,Stamford Bridge,Chelsea,Arsenal
46827,2,1,44.5,55.5,Sun 19 Jan 2020,8,18,14,8,1,0,0,0,Turf Moor,Burnley,Leicester City
46828,2,0,53.2,46.8,Sun 19 Jan 2020,16,9,7,10,1,3,0,0,Anfield,Liverpool,Manchester United
46825,1,1,61,39,Sat 18 Jan 2020,11,12,9,13,1,2,0,0,Emirates Stadium,Arsenal,Sheffield United
46826,1,1,55.3,44.7,Sat 18 Jan 2020,10,8,11,13,3,3,0,0,Amex Stadium,Brighton and Hove Albion,Aston Villa
46829,2,2,72.5,27.5,Sat 18 Jan 2020,25,5,9,7,1,2,0,0,Etihad Stadium,Manchester City,Crystal Palace
46831,1,0,66,34,Sat 18 Jan 2020,16,6,10,10,2,2,1,1,Carrow Road,Norwich City,AFC Bournemouth
46832,2,3,52.5,47.5,Sat 18 Jan 2020,11,8,13,12,2,1,0,0,St. Mary's Stadium,Southampton,Wolverhampton Wanderers
46834,1,1,48.8,51.2,Sat 18 Jan 2020,12,11,11,13,1,0,0,0,London Stadium,West Ham United,Everton
46830,1,0,30.1,69.9,Sat 18 Jan 2020,7,19,9,14,1,1,0,0,St. James' Park,Newcastle United,Chelsea
46833,0,0,41.5,58.5,Sat 18 Jan 2020,15,16,13,13,2,3,0,0,Vicarage Road,Watford,Tottenham Hotspur
46816,0,3,56.7,43.3,Sun 12 Jan 2020,10,18,3,13,1,1,0,0,Vitality Stadium,AFC Bournemouth,Watford
46815,1,6,29.4,70.6,Sun 12 Jan 2020,7,22,5,12,2,1,0,0,Villa Park,Aston Villa,Manchester City
46818,1,1,42.7,57.3,Sat 11 Jan 2020,6,7,14,22,2,3,0,1,Selhurst Park,Crystal Palace,Arsenal
46817,3,0,65.5,34.5,Sat 11 Jan 2020,18,7,7,4,0,3,0,0,Stamford Bridge,Chelsea,Burnley
46819,1,0,53.8,46.2,Sat 11 Jan 2020,14,9,7,7,2,1,0,0,Goodison Park,Everton,Brighton and Hove Albion
46820,1,2,58.2,41.8,Sat 11 Jan 2020,5,16,9,17,0,3,0,0,King Power Stadium,Leicester City,Southampton
46821,4,0,59.6,40.4,Sat 11 Jan 2020,13,8,18,7,0,0,0,0,Old Trafford,Manchester United,Norwich City
46824,1,1,65.7,34.3,Sat 11 Jan 2020,9,5,13,12,0,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Newcastle United
46823,0,1,33.2,66.8,Sat 11 Jan 2020,14,13,4,8,0,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Liverpool
46822,1,0,46.9,53.1,Fri 10 Jan 2020,13,7,11,6,1,0,0,0,Bramall Lane,Sheffield United,West Ham United
46808,2,0,74.8,25.2,Thu 2 Jan 2020,19,3,5,8,0,0,0,0,Anfield,Liverpool,Sheffield United
46806,1,1,47.7,52.3,Wed 1 Jan 2020,16,16,8,15,2,3,0,0,Amex Stadium,Brighton and Hove Albion,Chelsea
46807,1,2,61.9,38.1,Wed 1 Jan 2020,20,11,12,10,1,1,0,0,Turf Moor,Burnley,Aston Villa
46810,0,3,23.4,76.6,Wed 1 Jan 2020,5,17,8,12,1,1,0,0,St. James' Park,Newcastle United,Leicester City
46812,1,0,40.9,59.1,Wed 1 Jan 2020,12,11,21,8,3,4,0,0,St. Mary's Stadium,Southampton,Tottenham Hotspur
46813,2,1,36.4,63.6,Wed 1 Jan 2020,9,16,12,6,3,1,1,0,Vicarage Road,Watford,Wolverhampton Wanderers
46809,2,1,65.4,34.6,Wed 1 Jan 2020,16,7,11,11,0,4,0,0,Etihad Stadium,Manchester City,Everton
46811,1,1,40.6,59.4,Wed 1 Jan 2020,15,12,12,9,5,0,0,0,Carrow Road,Norwich City,Crystal Palace
46814,4,0,42.6,57.4,Wed 1 Jan 2020,14,3,3,12,1,2,1,0,London Stadium,West Ham United,AFC Bournemouth
46805,2,0,48.8,51.2,Wed 1 Jan 2020,10,10,11,15,2,0,0,0,Emirates Stadium,Arsenal,Manchester United
46795,1,2,42.1,57.9,Sun 29 Dec 2019,7,13,13,19,5,4,0,0,Emirates Stadium,Arsenal,Chelsea
46798,1,0,62.9,37.1,Sun 29 Dec 2019,10,10,7,3,1,0,0,0,Anfield,Liverpool,Wolverhampton Wanderers
46799,2,0,72.9,27.1,Sun 29 Dec 2019,16,8,5,6,1,1,0,0,Etihad Stadium,Manchester City,Sheffield United
46796,2,0,55.1,44.9,Sat 28 Dec 2019,16,10,9,11,0,2,0,0,Amex Stadium,Brighton and Hove Albion,AFC Bournemouth
46800,1,2,42.7,57.3,Sat 28 Dec 2019,20,22,13,13,2,2,0,0,St. James' Park,Newcastle United,Everton
46802,1,1,59.9,40.1,Sat 28 Dec 2019,14,5,13,7,1,2,0,0,St. Mary's Stadium,Southampton,Crystal Palace
46803,3,0,48.8,51.2,Sat 28 Dec 2019,20,11,16,9,3,1,1,0,Vicarage Road,Watford,Aston Villa
46801,2,2,41.1,58.9,Sat 28 Dec 2019,5,15,12,10,3,3,0,0,Carrow Road,Norwich City,Tottenham Hotspur
46804,1,2,42.7,57.3,Sat 28 Dec 2019,14,13,16,4,4,1,0,0,London Stadium,West Ham United,Leicester City
46797,0,2,38.6,61.4,Sat 28 Dec 2019,8,14,17,10,4,3,0,0,Turf Moor,Burnley,Manchester United
46794,3,2,61.9,38.1,Fri 27 Dec 2019,21,7,7,13,0,1,0,1,Molineux Stadium,Wolverhampton Wanderers,Manchester City
46786,1,1,39.5,60.5,Thu 26 Dec 2019,12,17,5,13,4,4,0,0,Vitality Stadium,AFC Bournemouth,Arsenal
46785,1,0,42.5,57.5,Thu 26 Dec 2019,11,16,15,12,2,3,0,0,Villa Park,Aston Villa,Norwich City
46787,0,2,66.1,33.9,Thu 26 Dec 2019,10,5,10,9,3,2,0,0,Stamford Bridge,Chelsea,Southampton
46788,2,1,58.2,41.8,Thu 26 Dec 2019,13,10,5,10,0,2,0,0,Selhurst Park,Crystal Palace,West Ham United
46789,1,0,67.5,32.5,Thu 26 Dec 2019,21,6,15,14,0,0,0,0,Goodison Park,Everton,Burnley
46792,1,1,58.1,41.9,Thu 26 Dec 2019,16,5,11,8,0,3,0,0,Bramall Lane,Sheffield United,Watford
46791,4,1,73.3,26.7,Thu 26 Dec 2019,22,7,10,7,2,2,0,0,Old Trafford,Manchester United,Newcastle United
46790,0,4,41.2,58.8,Thu 26 Dec 2019,3,15,5,7,1,1,0,0,King Power Stadium,Leicester City,Liverpool
46793,2,1,53.8,46.2,Thu 26 Dec 2019,11,11,10,9,4,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Brighton and Hove Albion
46783,2,0,36.1,63.9,Sun 22 Dec 2019,11,17,16,11,3,1,0,0,Vicarage Road,Watford,Manchester United
46782,0,2,44.5,55.5,Sun 22 Dec 2019,5,13,9,11,4,3,1,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Chelsea
46778,0,0,43,57,Sat 21 Dec 2019,9,6,10,11,2,3,0,0,Goodison Park,Everton,Arsenal
46776,0,1,64.8,35.2,Sat 21 Dec 2019,3,2,13,21,2,4,0,0,Vitality Stadium,AFC Bournemouth,Burnley
46775,1,3,56.5,43.5,Sat 21 Dec 2019,19,17,16,15,2,1,0,0,Villa Park,Aston Villa,Southampton
46777,0,1,69,31,Sat 21 Dec 2019,9,7,6,11,1,3,0,0,Amex Stadium,Brighton and Hove Albion,Sheffield United
46780,1,0,42.5,57.5,Sat 21 Dec 2019,8,16,12,11,2,0,0,0,St. James' Park,Newcastle United,Crystal Palace
46781,1,2,50.2,49.8,Sat 21 Dec 2019,13,14,7,14,2,4,0,0,Carrow Road,Norwich City,Wolverhampton Wanderers
46779,3,1,62.7,37.3,Sat 21 Dec 2019,23,5,14,9,2,2,0,0,Etihad Stadium,Manchester City,Leicester City
46768,1,1,34.8,65.2,Mon 16 Dec 2019,11,15,7,12,1,1,0,0,Selhurst Park,Crystal Palace,Brighton and Hove Albion
46771,1,1,66.5,33.5,Sun 15 Dec 2019,24,8,10,12,1,2,0,0,Old Trafford,Manchester United,Everton
46774,1,2,57.8,42.2,Sun 15 Dec 2019,19,9,14,10,4,4,0,0,Molineux Stadium,Wolverhampton Wanderers,Tottenham Hotspur
46765,0,3,42.4,57.6,Sun 15 Dec 2019,6,14,9,24,1,4,0,0,Emirates Stadium,Arsenal,Manchester City
46770,2,0,67.9,32.1,Sat 14 Dec 2019,16,8,8,6,2,1,0,0,Anfield,Liverpool,Watford
46766,1,0,48,52,Sat 14 Dec 2019,7,9,15,12,0,2,0,0,Turf Moor,Burnley,Newcastle United
46767,0,1,67,33,Sat 14 Dec 2019,18,11,9,14,1,2,0,0,Stamford Bridge,Chelsea,AFC Bournemouth
46769,1,1,56.8,43.2,Sat 14 Dec 2019,18,10,11,15,0,5,0,0,King Power Stadium,Leicester City,Norwich City
46772,2,0,56.7,43.3,Sat 14 Dec 2019,7,8,10,9,2,2,0,0,Bramall Lane,Sheffield United,Aston Villa
46773,0,1,57,43,Sat 14 Dec 2019,11,11,9,14,1,3,0,0,St. Mary's Stadium,Southampton,West Ham United
46764,1,3,35.8,64.2,Mon 9 Dec 2019,11,10,12,6,2,0,0,0,London Stadium,West Ham United,Arsenal
46755,1,4,40.4,59.6,Sun 8 Dec 2019,15,23,21,15,6,2,0,0,Villa Park,Aston Villa,Leicester City
46760,2,1,45.3,54.7,Sun 8 Dec 2019,12,19,11,17,1,3,0,0,St. James' Park,Newcastle United,Southampton
46761,1,2,58.2,41.8,Sun 8 Dec 2019,14,9,6,12,0,4,0,1,Carrow Road,Norwich City,Sheffield United
46757,2,2,62,38,Sun 8 Dec 2019,13,13,10,7,3,0,0,0,Amex Stadium,Brighton and Hove Albion,Wolverhampton Wanderers
46758,3,1,30,70,Sat 7 Dec 2019,13,15,14,9,3,0,0,0,Goodison Park,Everton,Chelsea
46756,0,3,26.2,73.8,Sat 7 Dec 2019,3,21,5,6,0,1,0,0,Vitality Stadium,AFC Bournemouth,Liverpool
46762,5,0,49,51,Sat 7 Dec 2019,13,7,12,8,1,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Burnley
46763,0,0,50.2,49.8,Sat 7 Dec 2019,13,3,15,16,4,2,0,0,Vicarage Road,Watford,Crystal Palace
46759,1,2,71.9,28.1,Sat 7 Dec 2019,22,11,10,10,3,2,0,0,Etihad Stadium,Manchester City,Manchester United
46749,0,2,73.3,26.7,Thu 5 Dec 2019,13,6,10,6,2,0,0,0,Bramall Lane,Sheffield United,Newcastle United
46745,1,2,49.2,50.8,Thu 5 Dec 2019,12,20,10,11,3,1,0,0,Emirates Stadium,Arsenal,Brighton and Hove Albion
46751,2,1,64.5,35.5,Wed 4 Dec 2019,25,9,18,10,2,1,0,0,Stamford Bridge,Chelsea,Aston Villa
46747,2,0,63,37,Wed 4 Dec 2019,12,4,13,16,3,2,0,0,King Power Stadium,Leicester City,Watford
46748,2,1,46.6,53.4,Wed 4 Dec 2019,12,8,9,9,0,1,0,0,Old Trafford,Manchester United,Tottenham Hotspur
46754,2,1,40.1,59.9,Wed 4 Dec 2019,14,10,12,7,1,1,0,0,St. Mary's Stadium,Southampton,Norwich City
46750,2,0,49.4,50.6,Wed 4 Dec 2019,13,6,8,9,1,2,0,0,Molineux Stadium,Wolverhampton Wanderers,West Ham United
46753,5,2,58.5,41.5,Wed 4 Dec 2019,11,12,13,17,1,2,0,0,Anfield,Liverpool,Everton
46752,1,0,30.8,69.2,Tue 3 Dec 2019,7,6,6,15,3,3,1,0,Selhurst Park,Crystal Palace,AFC Bournemouth
46746,1,4,24.5,75.5,Tue 3 Dec 2019,4,17,9,6,1,1,0,0,Turf Moor,Burnley,Manchester City
46741,2,2,39.9,60.1,Sun 1 Dec 2019,15,16,8,10,2,1,0,0,Carrow Road,Norwich City,Arsenal
46744,1,1,59.4,40.6,Sun 1 Dec 2019,13,10,12,18,1,5,0,0,Molineux Stadium,Wolverhampton Wanderers,Sheffield United
46737,2,1,69.3,30.7,Sun 1 Dec 2019,16,11,7,9,0,1,0,0,King Power Stadium,Leicester City,Everton
46739,2,2,62.3,37.7,Sun 1 Dec 2019,16,9,16,8,4,1,0,0,Old Trafford,Manchester United,Aston Villa
46740,2,2,23.6,76.4,Sat 30 Nov 2019,6,24,4,6,1,2,0,0,St. James' Park,Newcastle United,Manchester City
46735,0,2,43.5,56.5,Sat 30 Nov 2019,15,7,13,9,2,0,0,0,Turf Moor,Burnley,Crystal Palace
46736,0,1,65.7,34.3,Sat 30 Nov 2019,19,5,0,16,0,3,0,0,Stamford Bridge,Chelsea,West Ham United
46738,2,1,44.8,55.2,Sat 30 Nov 2019,15,12,3,10,0,0,1,0,Anfield,Liverpool,Brighton and Hove Albion
46743,3,2,52.6,47.4,Sat 30 Nov 2019,14,20,10,12,0,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,AFC Bournemouth
46742,2,1,62.8,37.2,Sat 30 Nov 2019,11,6,6,10,1,0,0,0,St. Mary's Stadium,Southampton,Watford
46726,2,0,62,38,Mon 25 Nov 2019,17,11,10,9,1,1,0,0,Villa Park,Aston Villa,Newcastle United
46732,3,3,40.6,59.4,Sun 24 Nov 2019,12,11,13,10,1,2,0,0,Bramall Lane,Sheffield United,Manchester United
46734,2,3,47.1,52.9,Sat 23 Nov 2019,11,15,12,14,3,2,0,0,London Stadium,West Ham United,Tottenham Hotspur
46727,1,2,46.6,53.4,Sat 23 Nov 2019,9,18,10,12,2,1,1,0,Vitality Stadium,AFC Bournemouth,Wolverhampton Wanderers
46725,2,2,61,39,Sat 23 Nov 2019,12,21,13,19,6,2,0,0,Emirates Stadium,Arsenal,Southampton
46728,0,2,52.6,47.4,Sat 23 Nov 2019,7,19,9,1,2,0,0,0,Amex Stadium,Brighton and Hove Albion,Leicester City
46729,1,2,40,60,Sat 23 Nov 2019,16,12,8,7,0,1,0,0,Selhurst Park,Crystal Palace,Liverpool
46730,0,2,57.3,42.7,Sat 23 Nov 2019,18,13,12,11,3,5,0,0,Goodison Park,Everton,Norwich City
46733,0,3,61.9,38.1,Sat 23 Nov 2019,15,11,14,13,1,3,0,0,Vicarage Road,Watford,Burnley
46731,2,1,0,0,Sat 23 Nov 2019,0,0,0,0,0,0,0,0,Etihad Stadium,Manchester City,Chelsea
46719,3,1,42.7,57.3,Sun 10 Nov 2019,21,6,10,14,2,5,0,0,Old Trafford,Manchester United,Brighton and Hove Albion
46724,2,1,50.1,49.9,Sun 10 Nov 2019,17,13,17,8,4,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Aston Villa
46718,3,1,45,55,Sun 10 Nov 2019,12,18,10,5,0,2,0,0,Anfield,Liverpool,Manchester City
46716,2,0,60.6,39.4,Sat 9 Nov 2019,23,3,9,17,3,2,0,0,Stamford Bridge,Chelsea,Crystal Palace
46715,3,0,40,60,Sat 9 Nov 2019,14,7,17,10,2,1,0,0,Turf Moor,Burnley,West Ham United
46720,2,1,33.9,66.1,Sat 9 Nov 2019,21,16,10,5,2,0,0,0,St. James' Park,Newcastle United,AFC Bournemouth
46722,1,2,47.3,52.7,Sat 9 Nov 2019,4,24,12,12,1,1,0,0,St. Mary's Stadium,Southampton,Everton
46723,1,1,61.1,38.9,Sat 9 Nov 2019,17,14,6,9,2,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Sheffield United
46717,2,0,50.2,49.8,Sat 9 Nov 2019,19,8,10,10,1,1,0,0,King Power Stadium,Leicester City,Arsenal
46721,0,2,65.8,34.2,Fri 8 Nov 2019,17,12,7,13,1,2,0,1,Carrow Road,Norwich City,Watford
46709,0,2,44.2,55.8,Sun 3 Nov 2019,12,14,15,16,2,2,0,0,Selhurst Park,Crystal Palace,Leicester City
46710,1,1,47.3,52.7,Sun 3 Nov 2019,7,5,9,8,1,2,0,1,Goodison Park,Everton,Tottenham Hotspur
46707,1,0,42.6,57.4,Sat 2 Nov 2019,13,15,14,12,4,3,0,0,Vitality Stadium,AFC Bournemouth,Manchester United
46705,1,1,57.5,42.5,Sat 2 Nov 2019,10,24,6,15,0,2,0,0,Emirates Stadium,Arsenal,Wolverhampton Wanderers
46706,1,2,26.3,73.7,Sat 2 Nov 2019,4,25,12,9,1,2,0,0,Villa Park,Aston Villa,Liverpool
46708,2,0,58.5,41.5,Sat 2 Nov 2019,21,7,11,8,0,1,0,0,Amex Stadium,Brighton and Hove Albion,Norwich City
46711,2,1,75.3,24.7,Sat 2 Nov 2019,26,3,11,10,3,1,0,0,Etihad Stadium,Manchester City,Southampton
46712,3,0,45.6,54.4,Sat 2 Nov 2019,13,6,8,12,1,2,0,0,Bramall Lane,Sheffield United,Burnley
46714,2,3,69.5,30.5,Sat 2 Nov 2019,16,12,10,7,2,1,0,0,London Stadium,West Ham United,Newcastle United
46713,1,2,32.8,67.2,Sat 2 Nov 2019,12,16,8,5,4,2,0,0,Vicarage Road,Watford,Chelsea
46700,1,1,43.1,56.9,Sun 27 Oct 2019,13,13,8,16,2,2,1,0,St. James' Park,Newcastle United,Wolverhampton Wanderers
46695,2,2,56.2,43.8,Sun 27 Oct 2019,15,10,18,9,2,0,0,0,Emirates Stadium,Arsenal,Crystal Palace
46698,2,1,68,32,Sun 27 Oct 2019,21,11,9,11,3,3,0,0,Anfield,Liverpool,Tottenham Hotspur
46701,1,3,46.1,53.9,Sun 27 Oct 2019,10,21,13,10,2,2,0,0,Carrow Road,Norwich City,Manchester United
46699,3,0,63.1,36.9,Sat 26 Oct 2019,26,11,10,5,1,1,1,0,Etihad Stadium,Manchester City,Aston Villa
46696,3,2,55.5,44.5,Sat 26 Oct 2019,8,10,12,12,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Everton
46703,0,0,40.2,59.8,Sat 26 Oct 2019,7,15,14,8,5,3,0,0,Vicarage Road,Watford,AFC Bournemouth
46704,1,1,60.8,39.2,Sat 26 Oct 2019,12,10,7,10,2,2,0,0,London Stadium,West Ham United,Sheffield United
46697,2,4,36.7,63.3,Sat 26 Oct 2019,13,16,7,8,3,2,0,0,Turf Moor,Burnley,Chelsea
46702,0,9,27.4,72.6,Fri 25 Oct 2019,6,25,3,12,0,0,1,0,St. Mary's Stadium,Southampton,Leicester City
46692,1,0,31.4,68.6,Mon 21 Oct 2019,8,9,10,12,4,4,0,0,Bramall Lane,Sheffield United,Arsenal
46691,1,1,32,68,Sun 20 Oct 2019,7,10,6,14,0,1,0,0,Old Trafford,Manchester United,Liverpool
46689,2,0,51.3,48.7,Sat 19 Oct 2019,19,8,15,15,2,2,0,0,Goodison Park,Everton,West Ham United
46686,0,0,47.7,52.3,Sat 19 Oct 2019,11,10,8,11,1,3,0,0,Vitality Stadium,AFC Bournemouth,Norwich City
46685,2,1,48.9,51.1,Sat 19 Oct 2019,24,20,9,17,1,2,0,1,Villa Park,Aston Villa,Brighton and Hove Albion
46687,1,0,71.1,28.9,Sat 19 Oct 2019,16,5,9,12,2,1,0,0,Stamford Bridge,Chelsea,Newcastle United
46690,2,1,64.5,35.5,Sat 19 Oct 2019,19,13,4,10,0,3,0,0,King Power Stadium,Leicester City,Burnley
46693,1,1,69.4,30.6,Sat 19 Oct 2019,12,7,5,9,4,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Watford
46694,1,1,57,43,Sat 19 Oct 2019,4,14,10,17,3,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Southampton
46688,0,2,28.7,71.3,Sat 19 Oct 2019,7,21,8,10,1,1,0,0,Selhurst Park,Crystal Palace,Manchester City
46675,1,0,52.5,47.5,Sun 6 Oct 2019,12,10,12,6,1,2,0,0,Emirates Stadium,Arsenal,AFC Bournemouth
46679,0,2,76,24,Sun 6 Oct 2019,18,7,11,14,5,2,0,0,Etihad Stadium,Manchester City,Wolverhampton Wanderers
46682,1,4,43.3,56.7,Sun 6 Oct 2019,10,13,8,15,0,1,0,0,St. Mary's Stadium,Southampton,Chelsea
46680,1,0,31.9,68.1,Sun 6 Oct 2019,12,12,12,10,3,3,0,0,St. James' Park,Newcastle United,Manchester United
46676,3,0,47.7,52.3,Sat 5 Oct 2019,17,8,11,7,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Tottenham Hotspur
46677,1,0,40.8,59.2,Sat 5 Oct 2019,9,11,5,12,2,1,0,1,Turf Moor,Burnley,Everton
46678,2,1,50.7,49.3,Sat 5 Oct 2019,18,2,9,17,1,4,0,0,Anfield,Liverpool,Leicester City
46681,1,5,57.6,42.4,Sat 5 Oct 2019,21,22,14,17,1,3,0,0,Carrow Road,Norwich City,Aston Villa
46683,0,0,39.5,60.5,Sat 5 Oct 2019,8,9,7,6,0,2,0,0,Vicarage Road,Watford,Sheffield United
46684,1,2,51.7,48.3,Sat 5 Oct 2019,9,7,11,7,3,2,0,0,London Stadium,West Ham United,Crystal Palace
46671,1,1,54.8,45.2,Mon 30 Sep 2019,16,10,18,13,4,2,0,0,Old Trafford,Manchester United,Arsenal
46670,5,0,68.9,31.1,Sun 29 Sep 2019,13,3,12,9,1,1,0,1,King Power Stadium,Leicester City,Newcastle United
46672,0,1,29.6,70.4,Sat 28 Sep 2019,12,16,8,4,1,1,0,0,Bramall Lane,Sheffield United,Liverpool
46666,2,2,49.1,50.9,Sat 28 Sep 2019,13,17,7,8,3,1,0,0,Vitality Stadium,AFC Bournemouth,West Ham United
46665,2,2,60.2,39.8,Sat 28 Sep 2019,16,10,10,16,1,4,0,0,Villa Park,Aston Villa,Burnley
46667,2,0,52.6,47.4,Sat 28 Sep 2019,24,8,5,13,2,3,0,0,Stamford Bridge,Chelsea,Brighton and Hove Albion
46668,2,0,44.6,55.4,Sat 28 Sep 2019,15,10,14,10,3,1,0,0,Selhurst Park,Crystal Palace,Norwich City
46673,2,1,41.4,58.6,Sat 28 Sep 2019,9,14,5,16,0,2,1,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Southampton
46674,2,0,39.1,60.9,Sat 28 Sep 2019,6,14,5,6,0,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Watford
46669,1,3,37.2,62.8,Sat 28 Sep 2019,12,19,4,8,2,2,0,0,Goodison Park,Everton,Manchester City
46658,1,1,49.9,50.1,Sun 22 Sep 2019,13,13,7,10,2,1,0,1,Selhurst Park,Crystal Palace,Wolverhampton Wanderers
46664,2,0,46.5,53.5,Sun 22 Sep 2019,8,9,8,9,2,2,0,0,London Stadium,West Ham United,Manchester United
46655,3,2,58.1,41.9,Sun 22 Sep 2019,21,14,13,15,5,1,1,0,Emirates Stadium,Arsenal,Aston Villa
46657,1,2,55,45,Sun 22 Sep 2019,13,6,8,13,3,3,0,0,Stamford Bridge,Chelsea,Liverpool
46660,2,1,44.2,55.8,Sat 21 Sep 2019,16,11,16,13,1,2,0,0,King Power Stadium,Leicester City,Tottenham Hotspur
46656,2,0,41.4,58.6,Sat 21 Sep 2019,13,11,11,10,0,1,0,0,Turf Moor,Burnley,Norwich City
46659,0,2,69.8,30.2,Sat 21 Sep 2019,16,2,9,9,1,3,0,0,Goodison Park,Everton,Sheffield United
46661,8,0,68.7,31.3,Sat 21 Sep 2019,28,5,5,9,2,2,0,0,Etihad Stadium,Manchester City,Watford
46662,0,0,28.7,71.3,Sat 21 Sep 2019,11,16,12,8,2,1,0,0,St. James' Park,Newcastle United,Brighton and Hove Albion
46663,1,3,64.8,35.2,Fri 20 Sep 2019,25,6,8,9,1,3,0,0,St. Mary's Stadium,Southampton,AFC Bournemouth
46645,0,0,46.6,53.4,Mon 16 Sep 2019,10,13,13,12,2,1,0,1,Villa Park,Aston Villa,West Ham United
46646,3,1,40.5,59.5,Sun 15 Sep 2019,13,14,5,14,0,4,0,0,Vitality Stadium,AFC Bournemouth,Everton
46653,2,2,52.4,47.6,Sun 15 Sep 2019,31,7,14,4,3,3,0,0,Vicarage Road,Watford,Arsenal
46648,3,1,75.3,24.7,Sat 14 Sep 2019,21,8,5,4,0,0,0,0,Anfield,Liverpool,Newcastle United
46647,1,1,62.5,37.5,Sat 14 Sep 2019,14,7,13,7,0,2,0,0,Amex Stadium,Brighton and Hove Albion,Burnley
46649,1,0,41.7,58.3,Sat 14 Sep 2019,10,9,14,14,1,2,0,0,Old Trafford,Manchester United,Leicester City
